TimeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
00:07:35:900,-0.14,-0.15,1.22,-0.30,-0.04,-0.08
00:07:36:001,-0.06,-0.08,1.30,-0.28,0.03,-0.07
00:07:36:101,-0.11,-0.07,1.11,-0.23,-0.09,-0.09
00:07:36:200,-0.12,-0.46,1.07,-0.22,-0.04,-0.05
00:07:36:300,-0.09,-0.20,1.10,0.07,-0.04,-0.02
00:07:36:401,-0.10,-0.35,0.94,-0.00,-0.11,-0.00
00:07:36:501,-0.03,-0.13,1.01,-0.06,0.01,-0.02
00:07:36:601,-0.08,-0.32,1.10,-0.22,0.11,-0.03
00:07:36:701,-0.08,-0.27,0.96,-0.08,-0.05,-0.05
00:07:36:801,-0.07,-0.23,1.11,-0.11,0.07,-0.05
00:07:36:901,-0.01,-0.01,1.13,-0.01,0.01,-0.05
00:07:37:001,-0.02,-0.10,1.01,-0.09,0.01,-0.04
00:07:37:101,-0.04,-0.04,1.07,-0.13,-0.05,-0.06
00:07:37:201,-0.04,-0.22,1.16,-0.15,-0.01,-0.05
00:07:37:301,-0.05,-0.15,1.14,-0.09,0.02,-0.02
00:07:37:401,-0.04,-0.19,1.10,-0.08,-0.01,-0.01
00:07:37:501,-0.04,-0.06,1.11,-0.05,0.01,0.01
00:07:37:601,-0.07,-0.18,1.02,-0.14,0.03,-0.02
00:07:37:701,-0.04,-0.17,1.04,-0.08,-0.05,-0.05
00:07:37:801,-0.06,-0.30,0.95,-0.10,0.01,-0.06
00:07:37:901,-0.08,-0.24,0.91,-0.05,-0.09,-0.03
00:07:38:001,-0.05,-0.26,0.98,-0.12,-0.04,-0.03
00:07:38:101,-0.03,-0.26,1.17,-0.12,-0.05,-0.03
00:07:38:201,-0.03,-0.16,1.17,-0.11,0.05,0.03
00:07:38:301,-0.05,-0.34,0.86,-0.14,-0.04,0.04
00:07:38:401,-0.11,-0.30,0.84,-0.09,0.02,0.05
00:07:38:501,-0.05,-0.25,1.05,-0.11,0.06,0.01
00:07:38:601,-0.07,-0.16,1.17,-0.15,0.09,-0.01
00:07:38:701,-0.03,-0.08,1.07,-0.03,0.01,-0.00
00:07:38:801,-0.08,-0.25,0.95,-0.06,0.02,-0.02
00:07:38:901,-0.07,-0.45,0.89,-0.03,-0.02,-0.02
00:07:39:001,-0.09,-0.34,0.86,0.00,-0.07,-0.01
00:07:39:101,-0.04,-0.27,1.10,-0.13,0.03,-0.00
00:07:39:201,-0.06,-0.09,1.17,-0.15,-0.01,0.00
00:07:39:301,-0.05,-0.18,1.06,-0.09,0.06,-0.02
00:07:39:401,-0.06,-0.25,1.02,-0.07,-0.04,-0.04
00:07:39:501,-0.10,-0.35,0.91,-0.07,0.04,-0.02
00:07:39:601,-0.07,-0.33,0.74,-0.05,-0.06,-0.00
00:07:39:701,-0.09,-0.34,1.09,-0.13,0.05,-0.00
00:07:39:801,-0.11,-0.43,1.13,-0.24,0.03,-0.01
00:07:39:901,-0.09,-0.33,0.83,-0.15,-0.01,-0.03
00:07:40:001,-0.06,-0.21,1.01,-0.05,0.07,-0.01
00:07:40:101,-0.04,-0.39,1.06,-0.14,-0.00,-0.04
00:07:40:201,-0.12,-0.31,0.93,-0.19,0.00,-0.09
00:07:40:301,-0.01,-0.25,1.06,-0.10,-0.05,-0.08
00:07:40:401,-0.08,-0.16,1.08,-0.06,-0.08,-0.07
00:07:40:501,-0.08,-0.36,0.90,-0.06,-0.11,-0.02
00:07:40:601,-0.03,-0.22,1.09,-0.09,-0.04,-0.01
00:07:40:701,-0.10,-0.33,0.96,-0.14,-0.09,0.02
00:07:40:801,-0.05,-0.23,1.12,-0.13,0.00,0.02
00:07:40:901,-0.05,-0.15,1.16,-0.13,-0.04,0.02
00:07:41:001,-0.11,-0.26,0.82,-0.07,-0.01,0.02
00:07:41:101,-0.08,-0.23,1.04,-0.02,0.03,0.04
00:07:41:201,-0.03,-0.22,1.15,-0.11,0.03,0.03
00:07:41:301,-0.11,-0.29,1.08,-0.06,0.06,0.03
00:07:41:401,-0.09,-0.32,0.88,-0.10,-0.02,0.01
00:07:41:501,-0.03,-0.09,1.10,-0.07,0.06,0.02
00:07:41:601,-0.04,-0.29,1.10,-0.08,0.03,-0.00
00:07:41:701,-0.11,-0.33,0.95,-0.14,0.04,-0.00
00:07:41:801,-0.09,-0.42,0.96,-0.02,0.01,-0.01
00:07:41:901,-0.04,0.13,0.97,-0.15,0.03,-0.03
00:07:42:001,-0.05,0.06,1.02,-0.11,0.05,-0.03
00:07:42:101,-0.14,-0.24,1.42,-0.51,-0.05,-0.08
00:07:42:201,-0.13,-0.31,1.12,-0.44,-0.22,-0.10
00:07:42:301,-0.14,-0.36,0.97,-0.15,-0.12,-0.09
00:07:42:401,-0.08,-0.39,1.20,-0.43,-0.20,-0.08
00:07:42:501,-0.17,-0.09,1.14,0.13,0.07,0.01
00:07:42:601,-0.01,-0.31,1.13,-0.14,-0.11,0.01
00:07:42:701,-0.05,-0.20,0.59,-0.06,0.02,0.01
00:07:42:801,-0.07,-0.08,0.46,0.02,-0.24,-0.03
00:07:42:901,-0.18,-0.65,1.32,0.25,0.25,0.03
00:07:43:001,-0.20,-0.60,2.35,-0.98,-0.17,-0.20
00:07:43:101,-0.09,0.16,1.39,0.02,-0.14,-0.09
00:07:43:201,0.00,-0.01,1.00,0.14,-0.02,-0.06
00:07:43:301,-0.03,-0.28,1.09,0.02,0.04,-0.05
00:07:43:401,-0.05,-0.23,1.10,-0.04,0.01,-0.06
00:07:43:501,-0.08,-0.34,1.00,-0.11,-0.04,-0.07
00:07:43:601,-0.12,-0.33,0.98,-0.11,-0.04,-0.03
00:07:43:701,-0.07,-0.25,0.94,-0.12,-0.04,0.02
00:07:43:801,-0.06,-0.27,0.83,-0.17,-0.08,0.03
00:07:43:901,-0.04,-0.28,0.99,-0.15,0.01,0.02
00:07:44:001,-0.06,-0.20,1.02,-0.12,0.04,-0.01
00:07:44:101,-0.00,-0.09,1.06,-0.06,0.03,0.01
00:07:44:201,-0.02,-0.16,1.00,-0.09,0.07,-0.01
00:07:44:301,-0.03,-0.04,1.09,-0.14,0.00,-0.05
00:07:44:401,-0.01,-0.16,1.02,-0.12,-0.03,-0.04
00:07:44:501,-0.04,-0.11,1.19,-0.10,0.02,-0.03
00:07:44:601,-0.03,-0.10,1.09,-0.06,0.03,-0.01
00:07:44:701,-0.05,-0.01,1.10,-0.08,0.00,-0.01
00:07:44:801,-0.03,-0.18,1.01,-0.11,-0.02,0.01
00:07:44:901,-0.05,-0.14,1.19,-0.17,0.11,0.03
00:07:45:001,-0.03,-0.14,1.09,-0.08,0.04,0.02
00:07:45:101,-0.06,-0.14,1.08,-0.00,0.12,0.01
00:07:45:201,-0.03,-0.19,1.04,-0.10,0.00,-0.03
00:07:45:301,-0.03,-0.18,1.06,-0.06,0.08,-0.03
00:07:45:401,-0.07,-0.22,0.98,-0.06,0.02,-0.07
00:07:45:501,-0.09,-0.33,1.00,-0.01,0.02,-0.07
00:07:45:601,-0.07,-0.34,0.85,-0.04,-0.11,-0.07
00:07:45:701,-0.09,-0.39,0.83,-0.10,-0.07,-0.05
00:07:45:801,-0.12,-0.32,0.95,0.08,-0.03,-0.02
00:07:45:901,-0.09,-0.34,0.97,-0.09,-0.03,-0.01
00:07:46:001,-0.07,-0.28,1.02,-0.13,0.01,0.01
00:07:46:101,-0.06,-0.26,1.05,-0.13,0.00,0.01
00:07:46:201,-0.04,-0.15,1.18,-0.12,0.04,0.02
00:07:46:300,-0.05,-0.16,1.25,-0.01,0.05,0.00
00:07:46:401,-0.04,-0.06,1.08,-0.04,0.03,-0.01
00:07:46:501,-0.08,-0.31,1.01,-0.09,-0.02,-0.03
00:07:46:601,-0.11,-0.25,1.06,-0.12,0.05,-0.02
00:07:46:701,-0.09,-0.27,0.82,-0.14,-0.03,-0.02
00:07:46:801,-0.11,-0.33,0.87,-0.19,0.01,-0.02
00:07:46:901,-0.09,-0.23,0.83,-0.18,-0.04,-0.03
00:07:47:001,-0.10,-0.25,0.84,-0.07,0.04,-0.02
00:07:47:101,-0.05,-0.20,1.20,-0.15,0.08,-0.02
00:07:47:201,-0.07,-0.24,1.10,-0.11,0.05,-0.04
00:07:47:301,-0.04,-0.14,1.14,-0.14,0.05,-0.04
00:07:47:401,-0.04,-0.16,1.08,-0.12,-0.02,-0.05
00:07:47:501,-0.02,-0.08,1.19,-0.06,0.07,-0.04
00:07:47:601,-0.01,-0.10,0.96,-0.08,-0.07,-0.06
00:07:47:701,-0.03,-0.23,1.05,-0.02,-0.06,-0.06
00:07:47:801,-0.11,-0.33,1.07,-0.11,-0.03,-0.07
00:07:47:901,-0.03,-0.23,0.91,-0.08,-0.10,-0.03
00:07:48:001,-0.09,-0.21,0.84,-0.15,-0.10,0.02
00:07:48:101,-0.12,-0.36,0.95,-0.10,-0.03,0.01
00:07:48:201,-0.07,-0.37,0.93,-0.23,0.01,0.01
00:07:48:301,0.01,-0.20,0.87,-0.28,-0.07,0.01
00:07:48:401,-0.06,-0.17,1.00,-0.10,0.06,-0.04
00:07:48:501,0.00,-0.20,1.19,-0.14,0.01,-0.02
00:07:48:601,-0.10,-0.13,0.89,-0.20,-0.00,-0.02
00:07:48:701,-0.12,-0.28,0.80,-0.00,-0.06,0.01
00:07:48:801,-0.05,-0.12,1.05,-0.16,-0.10,-0.02
00:07:48:901,-0.12,-0.37,0.86,0.20,-0.02,0.03
00:07:49:001,-0.09,-0.34,1.20,-0.14,-0.01,0.00
00:07:49:101,-0.06,-0.02,1.10,-0.24,0.00,0.03
00:07:49:201,-0.10,-0.51,0.99,-0.18,0.02,0.02
00:07:49:301,-0.10,-0.37,0.85,-0.28,-0.00,0.02
00:07:49:401,-0.03,-0.28,1.03,-0.10,0.01,0.01
00:07:49:501,-0.11,-0.27,1.00,-0.10,0.02,0.01
00:07:49:601,-0.03,-0.21,0.96,0.11,-0.01,0.01
00:07:49:701,-0.05,-0.24,0.96,-0.17,0.02,-0.02
00:07:49:801,-0.04,-0.28,1.11,-0.06,0.07,-0.00
00:07:49:901,-0.09,-0.23,1.01,-0.10,0.01,-0.00
00:07:50:001,-0.02,-0.09,0.97,-0.01,-0.00,0.01
00:07:50:101,-0.06,-0.22,0.91,-0.05,-0.01,0.01
00:07:50:201,-0.03,-0.20,1.06,-0.04,0.01,0.02
00:07:50:301,-0.09,-0.27,0.97,-0.15,0.00,0.01
00:07:50:401,-0.07,-0.24,0.88,0.00,0.03,0.03
00:07:50:501,-0.12,-0.38,0.98,-0.09,0.07,0.02
00:07:50:601,-0.12,-0.38,0.79,-0.18,0.06,0.01
00:07:50:701,-0.08,-0.37,0.90,-0.07,0.02,-0.02
00:07:50:801,-0.04,-0.30,1.11,-0.16,0.11,-0.03
00:07:50:901,-0.08,-0.35,0.86,-0.08,-0.02,-0.08
00:07:51:001,-0.03,-0.27,1.17,-0.12,0.03,-0.06
00:07:51:101,-0.11,-0.18,0.98,-0.04,-0.05,-0.07
00:07:51:201,-0.09,-0.31,0.88,0.00,-0.00,-0.05
00:07:51:301,-0.05,-0.28,1.03,-0.00,-0.00,-0.05
00:07:51:401,-0.02,-0.23,0.98,-0.11,-0.07,-0.04
00:07:51:501,-0.05,-0.25,1.01,-0.10,-0.00,-0.02
00:07:51:601,-0.07,-0.26,1.05,-0.04,0.04,0.01
00:07:51:701,-0.08,-0.20,1.04,-0.04,0.01,-0.02
00:07:51:801,-0.06,-0.34,1.04,-0.12,0.05,-0.05
00:07:51:901,-0.06,-0.16,1.16,-0.13,0.01,-0.04
00:07:52:001,-0.04,-0.16,0.94,-0.06,0.03,-0.02
00:07:52:101,-0.06,-0.19,1.01,0.00,0.01,-0.05
00:07:52:201,-0.03,-0.17,1.06,-0.02,-0.00,-0.07
00:07:52:301,-0.06,-0.21,0.91,-0.14,-0.02,-0.06
00:07:52:401,-0.09,-0.11,1.04,-0.01,-0.01,-0.03
00:07:52:501,-0.10,-0.26,1.03,-0.00,-0.04,-0.05
00:07:52:601,-0.08,-0.33,0.89,-0.03,-0.05,-0.03
00:07:52:701,-0.08,-0.30,0.83,-0.04,-0.09,-0.03
00:07:52:800,-0.02,-0.16,1.02,0.05,-0.06,0.01
00:07:52:901,-0.03,-0.42,0.96,-0.07,-0.02,0.02
00:07:53:001,-0.07,-0.33,0.96,-0.14,0.02,0.03
00:07:53:101,-0.03,-0.37,1.07,-0.15,-0.03,-0.00
00:07:53:201,-0.04,-0.40,1.07,-0.30,-0.06,-0.03
00:07:53:301,-0.07,-0.39,0.89,-0.12,-0.04,-0.03
00:07:53:401,-0.08,-0.23,1.06,-0.14,-0.08,-0.04
00:07:53:501,-0.04,-0.28,0.97,-0.10,-0.06,-0.03
00:07:53:601,-0.06,-0.21,0.85,-0.08,-0.07,-0.02
00:07:53:701,-0.07,-0.21,1.00,-0.11,-0.04,0.01
00:07:53:801,-0.07,-0.14,0.86,-0.08,-0.08,0.02
00:07:53:901,-0.07,-0.38,0.96,0.03,-0.07,0.05
00:07:54:001,-0.04,-0.40,1.03,0.00,0.02,0.06
00:07:54:101,-0.05,-0.27,1.07,-0.18,-0.07,0.04
00:07:54:201,-0.06,-0.29,1.02,-0.19,-0.06,0.08
00:07:54:301,-0.07,-0.32,0.91,-0.05,0.00,0.13
00:07:54:401,-0.09,-0.42,0.94,-0.04,0.01,0.14
00:07:54:501,-0.07,-0.45,1.03,-0.08,-0.01,0.08
00:07:54:601,-0.08,-0.28,1.06,-0.09,0.01,0.05
00:07:54:701,-0.06,-0.20,0.96,-0.14,-0.01,0.06
00:07:54:801,-0.07,-0.36,0.90,-0.11,-0.07,0.03
00:07:54:901,-0.03,-0.30,0.97,-0.13,-0.11,0.01
00:07:55:000,-0.10,-0.37,0.96,-0.14,-0.01,0.09
00:07:55:101,-0.05,-0.34,0.96,-0.16,-0.04,0.12
00:07:55:201,-0.05,-0.41,0.95,-0.09,-0.09,0.04
00:07:55:301,-0.03,-0.24,0.99,-0.11,-0.14,0.01
00:07:55:401,-0.05,-0.29,0.91,-0.15,-0.15,0.02
00:07:55:501,-0.02,-0.41,1.03,-0.00,-0.24,0.02
00:07:55:601,-0.02,-0.40,0.88,-0.08,-0.29,0.03
00:07:55:701,-0.04,-0.29,1.04,0.08,-0.35,0.06
00:07:55:801,-0.05,-0.27,1.08,-0.07,-0.29,0.19
00:07:55:901,-0.06,-0.33,0.86,-0.10,-0.25,0.42
00:07:56:001,-0.08,-0.37,1.17,-0.14,-0.15,0.53
00:07:56:100,-0.05,-0.37,1.07,0.10,-0.20,0.51
00:07:56:201,-0.06,-0.15,0.96,0.16,-0.23,0.43
00:07:56:301,-0.05,-0.45,1.18,-0.15,-0.23,0.36
00:07:56:401,-0.05,-0.20,1.05,-0.05,-0.23,0.44
00:07:56:501,-0.04,-0.29,0.87,-0.10,-0.34,0.44
00:07:56:601,-0.04,-0.21,0.97,0.01,-0.36,0.46
00:07:56:701,-0.04,-0.32,1.01,0.00,-0.37,0.61
00:07:56:801,-0.09,-0.20,1.03,0.24,-0.23,0.77
00:07:56:901,-0.11,-0.20,1.16,0.20,-0.14,0.82
00:07:57:001,-0.10,-0.14,0.93,0.28,-0.07,0.88
00:07:57:101,-0.06,-0.33,1.12,0.18,0.06,0.89
00:07:57:200,-0.09,-0.19,1.06,0.03,0.09,0.80
00:07:57:301,0.00,-0.19,1.13,0.01,0.14,0.73
00:07:57:401,-0.07,-0.18,0.94,0.09,0.15,0.60
00:07:57:501,-0.10,-0.10,1.11,-0.01,0.12,0.51
00:07:57:601,-0.03,0.01,1.14,-0.05,0.19,0.42
00:07:57:701,-0.04,-0.02,1.02,-0.02,0.10,0.36
00:07:57:801,-0.02,0.00,1.25,-0.18,0.09,0.29
00:07:57:901,-0.03,-0.14,1.10,-0.18,0.17,0.26
00:07:58:001,-0.03,0.03,1.10,-0.06,0.14,0.29
00:07:58:101,-0.01,-0.02,0.94,-0.25,0.07,0.25
00:07:58:201,-0.10,-0.05,0.97,0.03,0.20,0.24
00:07:58:300,-0.01,-0.39,0.98,-0.21,0.16,0.15
00:07:58:401,-0.05,-0.23,1.19,-0.43,0.12,0.09
00:07:58:501,-0.06,-0.18,1.02,-0.12,0.06,0.06
00:07:58:601,-0.03,-0.13,1.00,-0.01,0.11,0.03
00:07:58:701,-0.07,-0.04,1.14,0.08,0.12,0.02
00:07:58:801,-0.09,-0.23,1.00,-0.08,0.03,0.01
00:07:58:901,-0.08,0.00,1.11,-0.29,0.17,-0.02
00:07:59:001,-0.10,-0.03,1.00,-0.02,0.07,-0.03
00:07:59:101,-0.03,-0.21,0.94,0.01,0.02,-0.06
00:07:59:201,-0.05,-0.05,1.24,0.02,0.10,-0.06
00:07:59:301,-0.06,-0.19,1.02,-0.04,0.02,-0.07
00:07:59:400,-0.06,-0.08,1.13,0.02,-0.04,-0.06
00:07:59:501,-0.08,-0.24,0.97,-0.00,-0.04,-0.02
00:07:59:601,-0.06,0.02,1.23,-0.10,-0.01,-0.00
00:07:59:701,-0.12,-0.23,0.85,-0.08,-0.02,0.00
00:07:59:801,-0.06,-0.00,1.07,-0.07,-0.05,0.01
00:07:59:901,-0.09,-0.31,0.83,-0.03,-0.05,0.04
00:08:00:001,-0.05,-0.02,1.14,-0.06,0.04,0.07
00:08:00:101,-0.07,-0.34,0.98,-0.20,0.08,0.08
00:08:00:201,-0.11,-0.19,1.00,-0.03,0.14,0.06
00:08:00:301,-0.07,-0.25,1.10,-0.20,0.16,-0.00
00:08:00:401,-0.10,-0.18,0.82,-0.01,0.07,-0.02
00:08:00:501,-0.08,0.03,1.07,-0.15,0.07,-0.06
00:08:00:601,-0.03,-0.07,1.08,-0.11,0.04,-0.10
00:08:00:701,-0.06,-0.32,0.96,-0.20,-0.02,-0.10
00:08:00:801,-0.12,-0.08,1.06,-0.05,0.04,-0.08
00:08:00:901,-0.04,-0.05,1.12,-0.30,-0.01,-0.04
00:08:01:001,-0.04,-0.13,0.88,-0.24,-0.03,-0.06
00:08:01:101,-0.11,-0.25,1.01,-0.09,-0.00,-0.07
00:08:01:201,-0.08,-0.17,1.02,0.05,-0.09,-0.08
00:08:01:301,-0.03,-0.18,1.12,0.03,-0.04,-0.04
00:08:01:401,-0.05,-0.19,1.28,-0.07,0.06,-0.03
00:08:01:501,-0.04,0.01,1.11,-0.10,0.05,-0.04
00:08:01:600,-0.03,-0.13,1.12,-0.10,-0.05,-0.05
00:08:01:701,-0.12,-0.19,1.03,-0.12,0.03,-0.03
00:08:01:801,-0.03,-0.30,1.03,0.04,-0.05,-0.03
00:08:01:901,-0.20,-0.35,1.08,-0.27,0.05,-0.05
00:08:02:001,-0.09,-0.33,0.94,-0.23,-0.04,-0.03
00:08:02:101,-0.10,-0.31,0.75,-0.22,-0.03,-0.02
00:08:02:201,-0.07,-0.23,0.92,-0.11,-0.11,-0.05
00:08:02:301,-0.04,-0.24,1.01,0.05,-0.01,-0.03
00:08:02:401,-0.07,-0.34,0.95,-0.19,-0.02,0.00
00:08:02:501,-0.02,-0.14,0.94,-0.10,-0.02,0.01
00:08:02:601,-0.05,-0.06,1.06,-0.03,-0.00,-0.04
00:08:02:700,-0.04,-0.16,0.99,-0.05,-0.01,-0.02
00:08:02:801,0.02,-0.13,1.04,-0.03,-0.10,-0.01
00:08:02:901,-0.05,-0.17,1.13,-0.14,-0.00,-0.01
00:08:03:001,-0.10,-0.25,0.99,-0.11,-0.12,-0.01
00:08:03:101,-0.07,-0.33,0.85,-0.02,-0.11,0.01
00:08:03:201,-0.11,-0.25,1.06,-0.22,-0.03,0.02
00:08:03:301,-0.05,-0.12,1.09,0.07,-0.03,0.05
00:08:03:401,-0.03,-0.13,1.03,-0.16,0.03,0.05
00:08:03:501,-0.07,-0.19,1.08,-0.30,0.06,0.04
00:08:03:601,-0.06,-0.11,0.44,-0.35,-0.00,0.04
00:08:03:701,-0.13,-0.29,0.94,-0.27,0.05,0.04
00:08:03:800,-0.05,-0.27,0.95,-0.10,0.06,0.04
00:08:03:901,0.07,-0.37,1.08,-0.26,-0.03,-0.01
00:08:04:001,-0.07,-0.28,1.07,-0.33,0.05,-0.02
00:08:04:101,-0.06,-0.34,0.84,0.03,-0.05,0.00
00:08:04:200,-0.08,-0.31,0.90,-0.16,0.02,-0.02
00:08:04:301,-0.08,-0.04,1.05,-0.11,-0.08,-0.05
00:08:04:401,-0.03,-0.03,1.13,0.10,-0.01,-0.02
00:08:04:501,-0.07,-0.21,1.02,-0.15,0.06,0.01
00:08:04:601,-0.10,-0.21,0.75,-0.11,-0.06,-0.01
00:08:04:701,-0.14,-0.29,0.98,0.04,0.03,0.02
00:08:04:801,-0.09,-0.21,1.11,-0.03,0.09,0.04
00:08:04:900,-0.03,-0.05,1.01,-0.04,0.04,0.02
00:08:05:001,-0.05,-0.12,1.16,-0.13,0.06,-0.02
00:08:05:101,-0.10,-0.14,1.07,-0.12,0.09,-0.05
00:08:05:201,-0.07,-0.26,0.83,0.16,-0.09,-0.06
00:08:05:301,-0.07,-0.36,1.17,-0.10,-0.01,-0.11
00:08:05:401,-0.05,-0.21,1.07,-0.03,0.00,-0.04
00:08:05:501,-0.01,-0.19,1.22,0.04,-0.03,-0.03
00:08:05:601,-0.06,-0.21,1.01,0.03,-0.01,-0.04
00:08:05:701,-0.06,-0.48,0.98,-0.04,-0.09,-0.07
00:08:05:801,-0.12,-0.37,0.90,-0.36,-0.10,-0.04
00:08:05:901,-0.02,-0.33,0.93,-0.36,-0.17,-0.03
00:08:06:000,0.02,-0.11,0.83,-0.27,-0.14,0.04
00:08:06:100,-0.01,-0.19,1.05,-0.24,-0.04,0.04
00:08:06:201,-0.09,-0.19,0.95,-0.06,-0.08,0.01
00:08:06:301,-0.08,-0.25,0.86,-0.03,-0.10,-0.01
00:08:06:401,-0.06,-0.32,0.99,-0.00,-0.04,0.01
00:08:06:501,-0.02,-0.15,1.19,0.01,-0.11,0.04
00:08:06:601,-0.00,-0.14,1.12,0.03,-0.04,0.06
00:08:06:701,-0.06,-0.31,1.22,-0.26,-0.05,0.03
00:08:06:801,-0.11,-0.32,0.95,-0.18,-0.02,0.06
00:08:06:900,-0.06,-0.20,0.83,0.07,-0.16,0.06
00:08:07:001,-0.07,-0.34,1.20,-0.17,0.11,0.08
00:08:07:100,-0.04,-0.11,0.92,-0.07,-0.00,0.14
00:08:07:201,-0.07,-0.16,0.85,-0.12,0.01,0.09
00:08:07:301,-0.12,-0.23,1.02,-0.22,0.17,0.09
00:08:07:401,-0.08,0.05,0.82,-0.10,0.06,0.07
00:08:07:501,-0.03,-0.14,1.09,-0.10,0.15,0.01
00:08:07:601,-0.05,-0.36,0.84,0.09,0.10,0.02
00:08:07:701,-0.13,-0.19,1.10,0.14,0.19,0.04
00:08:07:801,-0.04,-0.30,1.31,-0.16,0.08,-0.06
00:08:07:901,-0.03,-0.30,0.94,-0.18,-0.00,-0.04
00:08:08:001,-0.04,-0.21,0.89,-0.25,0.04,-0.03
00:08:08:101,-0.08,0.00,1.14,0.04,0.13,0.02
00:08:08:200,-0.07,-0.32,0.96,0.03,0.02,-0.03
00:08:08:300,-0.13,-0.31,1.19,-0.22,0.18,-0.03
00:08:08:400,-0.05,-0.14,0.93,-0.17,0.04,-0.04
00:08:08:501,-0.07,-0.17,0.77,-0.09,0.03,-0.03
00:08:08:600,-0.11,0.02,1.21,0.20,0.10,-0.09
00:08:08:701,-0.09,-0.40,0.92,-0.03,0.07,-0.10
00:08:08:800,-0.06,-0.28,1.18,-0.08,-0.05,-0.11
00:08:08:900,-0.01,-0.28,0.85,0.03,-0.05,-0.06
00:08:09:000,-0.09,-0.42,1.05,0.01,0.04,-0.08
00:08:09:100,-0.05,-0.14,1.15,-0.03,-0.10,-0.04
00:08:09:200,-0.11,-0.33,1.04,-0.11,-0.06,-0.09
00:08:09:300,-0.08,-0.29,1.12,-0.23,0.02,-0.09
00:08:09:400,-0.06,-0.37,0.93,-0.05,-0.15,-0.04
00:08:09:501,-0.04,-0.12,1.16,-0.20,0.03,0.01
00:08:09:600,-0.13,-0.23,0.75,-0.33,0.02,-0.01
00:08:09:701,-0.08,-0.05,1.12,-0.06,0.00,-0.06
00:08:09:800,-0.05,-0.23,0.90,0.01,-0.11,-0.06
00:08:09:900,-0.01,-0.32,1.21,-0.10,0.08,-0.06
00:08:10:001,-0.07,-0.18,0.84,-0.12,-0.06,-0.05
00:08:10:101,-0.06,-0.41,0.92,-0.05,-0.04,-0.08
00:08:10:200,-0.07,-0.26,1.09,-0.02,-0.03,-0.06
00:08:10:301,-0.11,-0.36,0.93,-0.17,-0.07,-0.05
00:08:10:402,-0.02,-0.12,1.12,0.01,-0.06,-0.01
00:08:10:501,-0.08,-0.37,0.94,-0.16,0.11,0.00
00:08:10:600,-0.03,-0.11,0.90,-0.38,-0.11,0.01
00:08:10:701,-0.11,-0.07,0.95,-0.19,0.04,-0.05
00:08:10:800,-0.08,-0.05,0.92,-0.01,0.01,-0.05
00:08:10:900,-0.08,-0.02,1.10,0.10,0.04,-0.07
00:08:11:001,-0.10,-0.34,0.92,-0.00,-0.01,-0.07
00:08:11:101,-0.07,-0.09,1.03,-0.11,0.03,-0.06
00:08:11:201,-0.08,-0.11,0.93,0.11,-0.05,-0.03
00:08:11:301,-0.09,-0.19,1.12,-0.00,0.04,-0.08
00:08:11:401,-0.04,-0.28,1.08,-0.05,-0.05,-0.06
00:08:11:501,-0.08,-0.43,0.92,-0.09,-0.02,-0.02
00:08:11:601,-0.04,-0.19,1.18,-0.10,0.06,0.01
00:08:11:701,-0.04,-0.31,0.96,-0.12,-0.03,0.01
00:08:11:801,-0.04,-0.38,1.00,-0.24,-0.04,-0.01
00:08:11:901,-0.07,-0.06,1.09,0.03,0.03,-0.01
00:08:12:001,-0.08,-0.31,0.94,-0.07,-0.02,-0.06
00:08:12:101,-0.08,-0.39,1.15,-0.14,0.05,-0.07
00:08:12:201,-0.05,-0.19,1.12,0.10,-0.05,-0.07
00:08:12:301,-0.06,-0.47,1.04,-0.08,-0.06,-0.06
00:08:12:401,-0.05,-0.23,0.94,-0.01,0.04,0.00
00:08:12:501,-0.04,-0.23,1.04,-0.05,-0.09,-0.03
00:08:12:601,-0.07,-0.36,1.02,-0.20,-0.04,-0.02
00:08:12:701,-0.06,-0.25,1.09,-0.13,-0.02,-0.03
00:08:12:801,-0.04,-0.35,0.81,-0.02,-0.14,-0.00
00:08:12:901,-0.06,-0.07,1.15,-0.05,0.07,0.04
00:08:13:001,-0.07,-0.38,0.94,-0.18,0.02,0.04
00:08:13:101,-0.06,-0.13,1.11,-0.11,0.03,0.05
00:08:13:201,-0.09,-0.31,0.83,-0.05,0.11,0.04
00:08:13:301,-0.05,-0.13,1.13,-0.10,0.08,0.04
00:08:13:401,-0.05,-0.16,0.96,-0.10,0.21,0.03
00:08:13:501,-0.12,-0.10,0.96,-0.03,0.09,-0.05
00:08:13:601,-0.08,-0.17,1.18,0.09,0.08,-0.09
00:08:13:701,-0.05,-0.36,0.99,0.12,0.02,-0.13
00:08:13:801,-0.03,-0.01,1.17,-0.23,-0.02,-0.15
00:08:13:901,-0.05,-0.15,0.83,-0.13,-0.07,-0.11
00:08:14:001,-0.09,0.05,0.97,-0.05,0.00,-0.05
00:08:14:101,-0.06,-0.06,1.15,-0.09,-0.07,-0.07
00:08:14:201,-0.08,-0.12,0.75,0.05,0.00,-0.01
00:08:14:301,-0.08,-0.24,1.11,-0.07,-0.01,-0.06
00:08:14:401,-0.03,-0.13,1.22,-0.14,-0.08,-0.08
00:08:14:501,-0.05,-0.28,0.78,-0.10,-0.07,-0.05
00:08:14:601,-0.12,-0.04,0.98,0.00,-0.05,-0.03
00:08:14:701,-0.06,-0.11,1.21,-0.11,-0.09,-0.06
